"","race_ID","driver_ID","stop","lap","time","duration"
"3923",945,819,2,16,"13:36:28.000",29.282
"3924",945,831,1,7,"13:18:23.000",31.995
"3925",945,806,2,16,"13:36:36.000",30.882
"3926",945,763,2,17,"13:38:11.000",28.799
"3927",945,816,2,17,"13:37:40.000",28.915
"3928",945,816,1,7,"13:18:27.000",29.475
"3929",946,819,1,16,"14:26:54.000",21.704
"3930",946,769,2,65,"15:39:36.000",22.366
"3931",946,824,2,36,"14:56:36.000",22.051
"3932",946,760,3,28,"14:45:17.000",22.718
"3933",946,827,3,62,"15:35:34.000",23.308
"3934",946,769,1,25,"14:40:31.000",21.793
"3935",946,806,2,36,"14:56:35.000",22.303
"3936",946,833,1,11,"14:19:45.000",22.778
"3937",946,792,2,42,"15:03:58.000",22.351
"3938",946,833,2,39,"15:01:04.000",22.965
"3939",946,816,1,27,"14:43:00.000",22.689
"3940",946,830,1,16,"14:26:49.000",22.96
"3941",946,808,2,39,"15:00:48.000",23.35
"3942",946,816,2,40,"15:02:11.000",29.941
"3943",946,792,1,17,"14:27:51.000",21.233
"3944",946,813,2,33,"14:51:15.000",22.006
"3945",946,836,2,35,"14:55:42.000",22.765
"3946",946,834,2,39,"15:00:49.000",21.665
"3947",946,834,1,26,"14:41:39.000",21.892
"3948",946,762,2,50,"15:15:47.000",21.857
"3949",946,821,1,15,"14:25:32.000",22.828
"3950",946,760,2,10,"14:18:47.000",16.486
"3951",946,821,2,37,"14:58:00.000",22.52
"3952",946,800,1,16,"14:26:24.000",21.441
"3953",946,813,1,15,"14:25:05.000",22.241
"3954",946,763,2,44,"15:07:43.000",21.897
"3955",946,799,1,14,"14:23:42.000",21.64
"3956",946,825,2,46,"15:11:10.000",27.951
"3957",946,824,1,24,"14:38:48.000",21.99
"3958",946,799,2,41,"15:02:46.000",21.535
"3959",946,831,2,38,"14:58:38.000",21.687
"3960",946,819,2,43,"15:06:27.000",21.405
"3961",946,827,2,45,"15:10:26.000",23.198
"3962",946,825,1,24,"14:39:02.000",22.105
"3963",946,838,1,29,"14:46:44.000",24.254
"3964",946,806,1,14,"14:24:03.000",22.427
"3965",946,836,1,9,"14:16:53.000",23.486
"3966",946,762,1,29,"14:45:43.000",21.951
"3967",946,831,1,16,"14:26:36.000",22.389
"3968",946,800,2,41,"15:02:31.000",21.773
"3969",946,760,1,7,"14:14:06.000",22.229
"3970",946,827,1,17,"14:28:54.000",23.873
"3971",946,808,1,14,"14:24:03.000",22.014
"3972",946,830,2,42,"15:04:57.000",22.417
"3973",946,763,1,15,"14:25:20.000",22.099
"3974",947,825,1,7,"14:13:06.000",23.243
"3975",947,838,1,13,"14:21:38.000",31.317
"3976",947,819,2,33,"14:48:41.000",19.183
"3977",947,821,1,25,"14:38:07.000",20.099
"3978",947,800,2,34,"14:49:19.000",18.504
"3979",947,833,3,42,"15:02:30.000",19.755
"3980",947,760,2,31,"14:46:05.000",19.124
"3981",947,825,3,49,"15:11:20.000",19.264
"3982",947,827,2,33,"14:49:34.000",19.318
"3983",947,763,1,14,"14:22:38.000",19.258
"3984",947,816,1,8,"14:14:25.000",19.233
"3985",947,799,3,46,"15:06:01.000",19
"3986",947,824,1,11,"14:18:33.000",19.034
"3987",947,833,1,7,"14:13:07.000",29.865
"3988",947,830,2,29,"14:43:41.000",19.747
"3989",947,792,1,11,"14:18:12.000",19.693
"3990",947,792,2,27,"14:40:04.000",18.936
"3991",947,763,3,47,"15:08:04.000",19.127
"3992",947,760,3,46,"15:06:40.000",19.268
"3993",947,816,2,27,"14:40:47.000",19.223
"3994",947,838,2,32,"14:48:35.000",20.919
"3995",947,813,1,12,"14:19:31.000",18.964
"3996",947,834,2,25,"14:38:38.000",26.688
"3997",947,769,2,26,"14:39:36.000",36.395
"3998",947,825,2,28,"14:42:23.000",20.227
"3999",947,836,2,26,"14:39:43.000",19.626
"4000",947,834,3,45,"15:06:33.000",19.725
"4001",947,800,3,47,"15:06:57.000",18.475
"4002",947,806,1,17,"14:26:51.000",20.301
"4003",947,816,3,43,"15:02:46.000",19.379
"4004",947,831,2,28,"14:41:22.000",19.137
"4005",947,819,1,12,"14:19:43.000",18.796
"4006",947,799,1,13,"14:20:57.000",19.23
"4007",947,836,3,46,"15:07:36.000",19.658
"4008",947,838,3,49,"15:12:22.000",21.186
"4009",947,806,2,43,"15:03:00.000",19.863
"4010",947,762,1,14,"14:22:21.000",22.393
"4011",947,830,3,51,"15:13:57.000",19.547
"4012",947,762,3,47,"15:07:26.000",19.525
"4013",947,808,2,32,"14:47:20.000",19.144
"4014",947,792,3,44,"15:03:08.000",28.364
"4015",947,799,2,31,"14:45:38.000",19.472
"4016",947,808,1,12,"14:19:45.000",19.608
"4017",947,833,2,19,"14:30:11.000",19.944
"4018",947,836,1,12,"14:20:05.000",19.813
"4019",947,821,2,47,"15:08:16.000",19.326
"4020",947,830,1,9,"14:15:46.000",22.751
"4021",947,831,1,11,"14:18:08.000",19.017
"4022",947,834,1,2,"14:06:10.000",19.298
"4023",947,808,3,44,"15:03:45.000",19.907
"4024",947,824,2,32,"14:47:45.000",19.159
"4025",947,800,1,14,"14:22:05.000",18.65
"4026",947,760,1,13,"14:21:12.000",19.427
"4027",947,762,2,32,"14:47:02.000",19.142
"4028",947,813,2,33,"14:48:12.000",18.738
"4029",947,827,1,16,"14:25:46.000",20.148
"4030",947,831,3,45,"15:04:32.000",18.967
"4031",947,769,1,9,"14:15:48.000",18.59
"4032",947,813,3,46,"15:05:49.000",18.979
"4033",947,763,2,28,"14:42:04.000",19.44
"4034",948,825,3,35,"15:32:37.000",23.363
"4035",948,762,2,5,"14:15:56.000",23.061
"4036",948,762,3,9,"14:25:53.000",943.158
"4037",948,800,2,21,"15:05:00.000",24.343
"4038",948,834,4,34,"15:30:48.000",22.578
"4039",948,799,2,9,"14:24:44.000",998.511
"4040",948,825,1,9,"14:24:38.000",1000.47
"4041",948,819,3,23,"15:09:06.000",22.318
"4042",948,837,3,24,"15:11:25.000",24.208
"4043",948,837,2,9,"14:24:51.000",1000.98
"4044",948,813,1,9,"14:24:30.000",998.401
"4045",948,819,2,9,"14:24:46.000",998.328
"4046",948,769,3,22,"15:07:04.000",22.515
"4047",948,813,2,25,"15:12:33.000",22.531
"4048",948,821,3,22,"15:07:18.000",23.561
"4049",948,833,2,9,"14:24:52.000",1001.2
"4050",948,769,2,9,"14:24:35.000",1000.66
"4051",948,762,4,24,"15:11:06.000",23.056
"4052",948,825,2,21,"15:05:19.000",23.359
"4053",948,806,1,6,"14:16:08.000",23.705
"4054",948,821,1,7,"14:18:38.000",23.486
"4055",948,816,2,9,"14:24:36.000",1000.28
"4056",948,800,3,32,"15:26:06.000",22.432
"4057",948,831,1,1,"14:05:46.000",31.235
"4058",948,799,3,23,"15:09:03.000",22.762
"4059",948,834,2,9,"14:24:40.000",1000.23
"4060",948,808,3,23,"15:08:55.000",24.015
"4061",948,831,4,27,"15:17:02.000",22.727
"4062",948,769,1,2,"14:07:44.000",22.484
"4063",948,799,1,1,"14:05:53.000",22.403
"4064",948,819,1,7,"14:18:36.000",22.19
"4065",948,806,3,23,"15:09:21.000",23.107
"4066",948,833,1,1,"14:05:52.000",26.39
"4067",948,831,3,16,"14:55:40.000",23.231
"4068",948,792,1,9,"14:24:29.000",996.15
"4069",948,800,1,9,"14:24:34.000",1000.48
"4070",948,792,2,26,"15:14:15.000",22.596
"4071",948,834,1,6,"14:16:08.000",22.698
"4072",948,821,2,9,"14:24:48.000",998.622
"4073",948,762,1,1,"14:06:21.000",87.084
"4074",948,806,2,9,"14:24:42.000",999.366
"4075",948,833,3,23,"15:09:23.000",30.238
"4076",948,763,2,23,"15:08:57.000",22.451
"4077",948,837,1,6,"14:16:18.000",28.718
"4078",948,763,1,9,"14:24:32.000",998.234
"4079",948,808,1,6,"14:15:53.000",23.564
"4080",948,834,3,22,"15:07:20.000",23.333
"4081",948,816,1,6,"14:16:04.000",23.783
"4082",948,831,2,9,"14:24:49.000",998.546
"4083",948,808,2,9,"14:24:31.000",998.468
"4084",948,816,3,24,"15:10:56.000",22.652
"4085",949,760,2,38,"15:00:16.000",24.418
"4086",949,827,1,23,"14:38:08.000",25.145
"4087",949,792,1,24,"14:38:25.000",25.55
"4088",949,833,1,2,"14:07:30.000",27.786
"4089",949,825,2,33,"14:53:29.000",24.363
"4090",949,833,3,5,"14:26:32.000",36.594
"4091",949,763,1,13,"14:22:49.000",26.843
"4092",949,819,1,13,"14:22:38.000",24.161
"4093",949,760,1,15,"14:26:00.000",26.427
"4094",949,831,2,35,"14:55:22.000",23.827
"4095",949,824,1,14,"14:24:42.000",24.505
"4096",949,819,2,30,"14:47:55.000",23.899
"4097",949,799,2,33,"14:52:00.000",25.033
"4098",949,813,2,37,"14:58:08.000",23.633
"4099",949,825,1,13,"14:23:07.000",25.183
"4100",949,834,1,2,"14:06:49.000",33.275
"4101",949,808,2,33,"14:52:41.000",24.553
"4102",949,831,1,13,"14:22:46.000",24.61
"4103",949,800,1,25,"14:40:05.000",23.633
"4104",949,762,2,34,"14:53:31.000",24.279
"4105",949,763,3,49,"15:16:39.000",24.082
"4106",949,837,1,32,"14:52:20.000",25.539
"4107",949,824,2,30,"14:49:06.000",23.757
"4108",949,808,1,14,"14:24:20.000",24.043
"4109",949,830,2,39,"15:02:07.000",24.341
"4110",949,806,1,28,"14:45:26.000",25.34
"4111",949,763,2,33,"14:52:50.000",23.694
"4112",949,821,2,34,"14:54:36.000",25.515
"4113",949,833,2,4,"14:11:17.000",810.454
"4114",949,769,2,36,"14:56:59.000",23.822
"4115",949,816,2,28,"14:45:06.000",24.033
"4116",949,816,1,15,"14:25:39.000",24.537
"4117",949,836,1,16,"14:27:29.000",25.962
"4118",949,813,1,16,"14:27:03.000",23.745
"4119",949,821,1,16,"14:27:38.000",25.15
"4120",949,769,1,16,"14:27:13.000",23.94
"4121",949,830,1,23,"14:38:06.000",25.301
"4122",949,762,1,15,"14:25:27.000",24.116
"4123",949,799,1,16,"14:26:54.000",25.472
"4124",950,792,3,33,"21:07:19.000",28.97
"4125",950,819,4,32,"21:07:22.000",63.68
"4126",950,830,4,48,"21:37:18.000",29.377
"4127",950,824,3,38,"21:17:53.000",29.754
"4128",950,792,2,16,"20:35:17.000",30.546
"4129",950,831,4,44,"21:28:59.000",28.854
"4130",950,760,2,15,"20:34:34.000",28.998
"4131",950,831,1,1,"20:06:26.000",25.74
"4132",950,813,4,47,"21:33:41.000",28.662
"4133",950,836,2,18,"20:40:10.000",30.532
"4134",950,836,3,36,"21:14:53.000",30.471
"4135",950,827,2,8,"20:20:49.000",29.706
"4136",950,763,1,1,"20:06:22.000",24.649
"4137",950,800,1,1,"20:06:19.000",24.453
"4138",950,837,4,45,"21:34:04.000",42.368
"4139",950,813,2,15,"20:33:33.000",28.89
"4140",950,821,1,1,"20:06:32.000",26.519
"4141",950,834,3,34,"21:11:01.000",28.804
"4142",950,834,2,11,"20:26:49.000",28.847
"4143",950,816,2,25,"20:53:08.000",28.742
"4144",950,799,3,42,"21:24:58.000",29.391
"4145",950,769,2,16,"20:35:53.000",28.682
"4146",950,830,1,1,"20:06:25.000",25.973
"4147",950,763,2,14,"20:31:59.000",29.401
"4148",950,827,1,1,"20:06:30.000",26.135
"4149",950,837,2,19,"20:42:20.000",104.383
"4150",950,813,3,32,"21:05:33.000",28.921
"4151",950,837,1,1,"20:06:43.000",24.343
"4152",950,763,3,34,"21:10:00.000",30.381
"4153",950,819,3,30,"21:03:12.000",28.545
"4154",950,833,3,35,"21:12:35.000",29.537
"4155",950,824,2,17,"20:37:54.000",28.759
"4156",950,760,1,1,"20:06:33.000",42.815
"4157",950,800,2,15,"20:33:37.000",29.15
"4158",950,821,2,18,"20:39:52.000",30.307
"4159",950,821,3,36,"21:14:20.000",30.16
"4160",950,762,3,33,"21:07:36.000",29.135
"4161",950,833,2,17,"20:38:03.000",30.297
"4162",950,827,4,36,"21:15:00.000",29.68
"4163",950,800,3,34,"21:09:30.000",28.421
"4164",950,760,3,27,"20:57:36.000",29.025
"4165",950,825,2,15,"20:33:53.000",30.301
"4166",950,800,4,45,"21:30:08.000",28.315
"4167",950,834,1,1,"20:06:45.000",25.211
"4168",950,824,1,1,"20:06:28.000",25.816
"4169",950,769,1,1,"20:06:27.000",25.929
"4170",950,825,3,37,"21:15:47.000",29.205
"4171",950,769,4,43,"21:27:23.000",29.903
"4172",950,819,1,1,"20:06:40.000",32.709
"4173",950,816,1,1,"20:06:31.000",32.821
"4174",950,833,1,1,"20:06:44.000",25.057
"4175",950,799,1,1,"20:06:48.000",24.342
"4176",950,837,3,34,"21:12:43.000",30.614
"4177",950,762,2,17,"20:37:28.000",29.041
"4178",950,819,2,15,"20:34:33.000",28.78
"4179",950,769,3,28,"20:58:52.000",29.578
"4180",950,762,1,1,"20:06:21.000",24.874
"4181",950,825,1,1,"20:06:24.000",24.584
"4182",950,792,1,1,"20:06:14.000",26.35
"4183",950,836,1,1,"20:06:42.000",24.308
"4184",950,827,3,25,"20:53:46.000",29.468
"4185",950,831,2,13,"20:30:12.000",28.815
"4186",950,830,3,27,"20:57:18.000",29.32
"4187",950,830,2,7,"20:18:50.000",29.846
"4188",950,762,4,46,"21:31:56.000",28.954
"4189",950,813,1,1,"20:06:15.000",25.925
"4190",950,831,3,27,"20:56:59.000",28.948
"4191",950,799,2,24,"20:51:16.000",28.924
"4192",951,769,2,6,"15:15:25.000",24.425
"4193",951,813,2,41,"16:15:24.000",24.408
"4194",951,762,3,40,"16:13:46.000",24.809
"4195",951,808,3,40,"16:14:32.000",25.192
"4196",951,836,2,30,"15:57:42.000",26.156
"4197",951,821,1,1,"15:06:25.000",30.782
"4198",951,831,2,27,"15:51:10.000",23.856
"4199",951,825,1,1,"15:06:13.000",32.413
"4200",951,816,1,9,"15:20:38.000",27.024
"4201",951,808,2,28,"15:53:41.000",24.012
"4202",951,760,2,37,"16:08:59.000",24.645
"4203",951,836,1,9,"15:20:59.000",25.82
"4204",951,834,1,31,"15:59:04.000",23.928
"4205",951,830,2,37,"16:09:13.000",24.473
"4206",951,825,2,29,"15:55:54.000",24.338
"4207",951,827,2,37,"16:09:14.000",24.706
"4208",951,831,1,9,"15:20:26.000",23.935
"4209",951,831,3,41,"16:15:26.000",28.274
"4210",951,816,2,32,"16:00:19.000",23.947
"4211",951,769,1,1,"15:06:15.000",23.528
"4212",951,763,1,9,"15:20:50.000",25.195
"4213",951,837,1,12,"15:26:26.000",25.368
"4214",951,762,2,32,"15:59:55.000",24.412
"4215",951,800,1,20,"15:39:17.000",23.689
"4216",951,813,1,21,"15:41:04.000",24.197
"4217",951,763,2,27,"15:52:01.000",24.061
"4218",951,819,1,29,"15:55:11.000",23.828
"4219",951,830,1,20,"15:40:01.000",24.4
"4220",951,821,2,22,"15:44:09.000",24.814
"4221",951,769,3,31,"15:59:30.000",23.778
"4222",951,836,3,41,"16:18:14.000",25.201
"4223",951,808,1,9,"15:20:45.000",26.609
"4224",951,833,1,32,"16:00:57.000",24.697
"4225",951,821,3,39,"16:13:44.000",25.006
"4226",951,837,2,31,"15:59:29.000",33.338
"4227",951,827,1,21,"15:41:45.000",25.272
"4228",951,763,3,40,"16:14:25.000",23.92
"4229",951,792,3,41,"16:15:58.000",23.476
"4230",951,792,2,31,"15:58:19.000",24.661
"4231",951,792,1,9,"15:20:50.000",23.75
"4232",951,762,1,20,"15:39:31.000",24.584
"4233",951,760,1,9,"15:20:44.000",24.738
"4234",951,824,1,1,"15:06:24.000",30.679
"4235",951,825,3,40,"16:15:33.000",24.718
"4236",952,827,1,26,"14:47:42.000",24.011
"4237",952,806,2,30,"14:54:06.000",25.429
"4238",952,760,1,19,"14:36:02.000",24.375
"4239",952,813,2,32,"14:56:52.000",25.861
"4240",952,821,1,11,"14:22:18.000",24.11
"4241",952,819,1,26,"14:47:27.000",25.007
"4242",952,831,2,28,"14:49:53.000",22.788
"4243",952,806,1,10,"14:20:36.000",23.741
"4244",952,800,1,13,"14:25:25.000",22.989
"4245",952,834,1,25,"14:45:55.000",23.452
"4246",952,833,1,25,"14:46:10.000",25.131
"4247",952,769,1,24,"14:44:11.000",22.463
"4248",952,763,2,27,"14:49:28.000",23.032
"4249",952,799,2,34,"14:59:47.000",22.887
"4250",952,830,1,13,"14:25:40.000",22.986
"4251",952,762,2,26,"14:47:00.000",22.762
"4252",952,762,1,12,"14:23:45.000",23.244
"4253",952,792,1,12,"14:23:28.000",22.673
"4254",952,800,2,33,"14:58:11.000",22.732
"4255",952,825,1,10,"14:20:38.000",22.99
"4256",952,816,2,29,"14:52:07.000",22.721
"4257",952,763,1,9,"14:19:03.000",22.786
"4258",952,792,2,29,"14:51:24.000",23.15
"4259",952,813,1,10,"14:20:26.000",22.996
"4260",952,837,1,12,"14:24:19.000",24.973
"4261",952,808,1,11,"14:22:12.000",22.832
"4262",952,831,1,10,"14:20:15.000",22.855
"4263",952,830,2,37,"15:06:04.000",22.938
"4264",952,808,2,28,"14:50:32.000",22.952
"4265",952,816,1,12,"14:23:45.000",23.605
"4266",952,821,2,28,"14:51:13.000",23.792
"4267",952,836,1,13,"14:26:05.000",24.63
"4268",952,837,2,31,"14:56:24.000",24.256
"4269",952,824,1,25,"14:46:04.000",23.072
"4270",952,760,2,36,"15:04:30.000",23.342
"4271",952,825,2,23,"14:42:46.000",22.943
"4272",952,799,1,12,"14:23:35.000",23.226
"4273",952,836,2,32,"14:58:22.000",25.461
"4274",953,813,2,25,"14:47:19.000",23.534
"4275",953,792,2,31,"14:58:05.000",24.149
"4276",953,799,2,29,"14:54:23.000",23.812
"4277",953,816,2,27,"14:51:47.000",24.467
"4278",953,819,2,20,"14:40:06.000",25.222
"4279",953,834,1,15,"14:30:43.000",24.071
"4280",953,769,3,54,"15:39:55.000",23.464
"4281",953,763,2,30,"14:56:57.000",25.3
"4282",953,769,1,11,"14:23:03.000",24.093
"4283",953,830,1,11,"14:23:06.000",24.778
"4284",953,824,3,43,"15:21:37.000",23.898
"4285",953,760,1,10,"14:21:28.000",23.613
"4286",953,831,2,26,"14:49:08.000",36.112
"4287",953,834,2,26,"14:50:20.000",24.766
"4288",953,824,2,27,"14:52:06.000",24.103
"4289",953,821,1,13,"14:27:00.000",24.47
"4290",953,837,2,26,"14:50:59.000",27.532
"4291",953,837,3,44,"15:24:27.000",24.665
"4292",953,800,2,31,"14:57:50.000",23.575
"4293",953,762,2,24,"14:45:43.000",23.845
"4294",953,833,1,29,"14:55:54.000",24.244
"4295",953,806,1,10,"14:21:30.000",24.523
"4296",953,799,3,53,"15:37:10.000",24.156
"4297",953,836,2,30,"14:58:04.000",25.182
"4298",953,800,1,11,"14:22:40.000",23.601
"4299",953,813,1,8,"14:17:32.000",23.956
"4300",953,806,2,27,"14:51:52.000",26.056
"4301",953,762,3,38,"15:11:09.000",25.384
"4302",953,837,1,17,"14:34:34.000",25.216
"4303",953,825,1,21,"14:41:16.000",37.837
"4304",953,762,1,8,"14:17:35.000",23.989
"4305",953,824,1,13,"14:27:04.000",24.31
"4306",953,827,1,17,"14:34:12.000",25.229
"4307",953,830,2,30,"14:56:49.000",24.281
"4308",953,836,1,13,"14:27:10.000",26.059
"4309",953,792,1,10,"14:21:02.000",23.526
"4310",953,763,1,11,"14:23:10.000",23.683
"4311",953,799,1,14,"14:28:08.000",24.433
"4312",953,760,2,28,"14:53:32.000",25.635
"4313",953,831,1,9,"14:19:21.000",23.489
"4314",953,769,2,29,"14:54:55.000",23.903
"4315",953,816,1,10,"14:21:31.000",23.35
"4316",953,819,1,1,"14:06:03.000",27.098
"4317",954,808,1,14,"13:24:17.000",22.134
"4318",954,806,2,50,"14:16:38.000",23.678
"4319",954,821,2,48,"14:13:40.000",23.11
"4320",954,827,1,1,"13:05:11.000",32.608
"4321",954,799,1,32,"13:49:30.000",22.035
"4322",954,834,1,1,"13:05:06.000",23.897
"4323",954,837,1,15,"13:26:15.000",23.866
"4324",954,819,1,19,"13:31:31.000",22.396
"4325",954,825,2,47,"14:11:56.000",22.865
"4326",954,824,2,51,"14:17:54.000",22.384
"4327",954,763,1,16,"13:27:27.000",22.461
"4328",954,830,1,12,"13:21:43.000",22.747
"4329",954,800,1,17,"13:28:16.000",21.709
"4330",954,813,1,1,"13:04:51.000",22.087
"4331",954,760,1,17,"13:28:57.000",22.438
"4332",954,792,1,20,"13:32:32.000",21.997
"4333",954,821,1,12,"13:21:51.000",25.198
"4334",954,806,1,11,"13:20:31.000",22.957
"4335",954,816,1,20,"13:32:56.000",22.213
"4336",954,824,1,12,"13:21:47.000",22.271
"4337",954,769,1,14,"13:24:24.000",21.863
"4338",954,825,1,13,"13:23:20.000",22.665
"4339",954,762,2,45,"14:07:53.000",22.974
"4340",954,831,1,12,"13:21:26.000",21.775
"4341",954,762,1,20,"13:32:40.000",22.398
"4342",954,833,1,49,"14:14:38.000",23.54
"4343",954,763,2,45,"14:09:00.000",25.171
"4344",954,813,2,50,"14:14:47.000",22.443
"4345",955,799,3,28,"15:37:49.000",1483.92
"4346",955,819,1,9,"14:27:31.000",24.724
"4347",955,831,5,54,"16:45:53.000",24.041
"4348",955,808,3,28,"15:37:50.000",1485.3
"4349",955,833,1,20,"14:47:50.000",2008.21
"4350",955,821,3,28,"15:37:54.000",1484.44
"4351",955,769,1,9,"14:27:33.000",29.421
"4352",955,769,4,31,"16:08:25.000",29.754
"4353",955,824,1,7,"14:24:31.000",24.986
"4354",955,763,1,9,"14:27:30.000",24.821
"4355",955,825,1,9,"14:27:36.000",25.758
"4356",955,792,2,28,"15:37:26.000",1481.62
"4357",955,792,1,20,"14:47:40.000",2009.75
"4358",955,824,2,20,"14:48:00.000",2008.98
"4359",955,833,2,28,"15:37:32.000",1483.21
"4360",955,800,2,28,"15:37:24.000",1482.05
"4361",955,836,1,20,"14:47:56.000",2008.46
"4362",955,760,4,34,"16:13:01.000",25.006
"4363",955,769,3,28,"15:37:51.000",1485.97
"4364",955,816,2,28,"15:37:29.000",1482.29
"4365",955,763,3,28,"15:37:39.000",1483.82
"4366",955,821,2,20,"14:48:09.000",2011.15
"4367",955,836,3,52,"16:42:00.000",25.509
"4368",955,824,4,41,"16:23:25.000",24.265
"4369",955,834,1,9,"14:27:40.000",24.745
"4370",955,836,2,28,"15:37:36.000",1484.98
"4371",955,837,1,20,"14:47:53.000",2009.05
"4372",955,763,2,20,"14:47:57.000",2008.79
"4373",955,819,2,20,"14:47:59.000",2008.59
"4374",955,831,2,20,"14:47:41.000",2009.64
"4375",955,825,2,17,"14:41:54.000",25.355
"4376",955,837,2,28,"15:37:35.000",1485.09
"4377",955,831,3,28,"15:37:27.000",1481.43
"4378",955,830,1,20,"14:47:48.000",2008.83
"4379",955,769,2,20,"14:48:08.000",2009.63
"4380",955,813,2,20,"14:47:52.000",2008.6
"4381",955,831,4,43,"16:25:37.000",24.435
"4382",955,813,4,40,"16:21:27.000",29.621
"4383",955,760,2,20,"14:48:04.000",2010.06
"4384",955,808,1,20,"14:47:44.000",2008.5
"4385",955,760,3,28,"15:37:46.000",1484.99
"4386",955,813,3,28,"15:37:33.000",1484.72
"4387",955,825,3,20,"14:48:11.000",2011.27
"4388",955,800,1,20,"14:47:37.000",2010.36
"4389",955,799,1,10,"14:29:08.000",29.981
"4390",955,824,3,28,"15:37:43.000",1484.47
"4391",955,760,1,8,"14:26:08.000",24.192
"4392",955,819,3,28,"15:37:41.000",1483.96
"4393",955,760,5,44,"16:28:14.000",24.754
"4394",955,821,4,47,"16:32:38.000",17.835
"4395",955,831,1,13,"14:33:11.000",24.186
"4396",955,830,2,28,"15:37:31.000",1483.05
"4397",955,813,1,13,"14:33:32.000",24.623
"4398",955,825,4,28,"15:37:56.000",1484.39
"4399",955,813,5,52,"16:41:54.000",24.521
"4400",955,821,1,12,"14:32:18.000",25.147
"4401",955,827,1,9,"14:27:41.000",25.395
"4402",955,799,2,20,"14:48:05.000",2010.64
"4403",955,834,2,17,"14:41:59.000",24.656
"4404",955,816,1,20,"14:47:46.000",2008.4
"4405",955,819,4,38,"16:18:52.000",24.994
"4406",955,808,2,22,"15:25:12.000",24.282
"4407",956,763,2,38,"18:12:17.000",22.248
"4408",956,800,1,7,"17:16:01.000",22.6
"4409",956,762,1,7,"17:16:05.000",21.959
"4410",956,769,2,30,"17:57:55.000",21.539
"4411",956,806,1,20,"17:40:10.000",22.838
"4412",956,799,1,8,"17:17:54.000",21.711
"4413",956,792,2,29,"17:55:27.000",21.218
"4414",956,830,2,28,"17:55:00.000",21.935
"4415",956,830,1,6,"17:14:43.000",21.761
"4416",956,836,1,6,"17:14:44.000",33.395
"4417",956,816,2,27,"17:52:26.000",22.012
"4418",956,837,2,36,"18:09:38.000",23.026
"4419",956,834,3,41,"18:18:52.000",22.588
"4420",956,836,2,24,"17:47:52.000",22.949
"4421",956,808,1,8,"17:17:59.000",21.834
"4422",956,792,1,8,"17:17:48.000",23.753
"4423",956,827,1,38,"18:13:21.000",22.991
"4424",956,834,1,7,"17:16:27.000",24.781
"4425",956,763,1,7,"17:16:19.000",22.428
"4426",956,833,1,7,"17:16:34.000",23.272
"4427",956,808,2,26,"17:50:33.000",21.482
"4428",956,762,2,25,"17:48:31.000",22.087
"4429",956,831,1,21,"17:41:22.000",21.221
"4430",956,834,2,21,"17:42:16.000",22.145
"4431",956,825,1,8,"17:18:19.000",21.896
"4432",956,833,2,36,"18:09:42.000",29.933
"4433",956,806,2,38,"18:12:35.000",22.527
"4434",956,813,2,24,"17:46:46.000",21.768
"4435",956,824,1,1,"17:05:37.000",27.068
"4436",956,800,2,28,"17:53:38.000",21.355
"4437",956,799,2,37,"18:09:47.000",21.872
"4438",956,821,1,8,"17:18:19.000",22.032
"4439",956,821,2,28,"17:54:49.000",22.102
"4440",956,769,1,8,"17:18:07.000",21.775
"4441",956,837,1,22,"17:43:59.000",24.035
"4442",956,813,1,9,"17:19:37.000",22.084
"4443",956,816,1,9,"17:19:50.000",21.308
"4444",957,824,2,44,"17:15:10.000",22.189
"4445",957,808,2,30,"16:52:40.000",23.159
"4446",957,825,2,49,"17:20:30.000",24.026
"4447",957,840,1,15,"16:29:57.000",28.591
"4448",957,800,1,17,"16:31:40.000",21.709
"4449",957,816,1,17,"16:32:20.000",22.045
"4450",957,837,1,15,"16:29:32.000",22.154
"4451",957,842,2,29,"16:51:13.000",22.38
"4452",957,830,1,18,"16:33:49.000",21.762
"4453",957,819,1,25,"16:43:42.000",21.44
"4454",957,808,1,16,"16:31:01.000",23.13
"4455",957,762,1,26,"16:45:16.000",22.033
"4456",957,842,1,5,"16:14:22.000",22.293
"4457",957,763,1,16,"16:31:00.000",22.484
"4458",957,769,1,20,"16:36:44.000",21.568
"4459",957,824,1,1,"16:08:47.000",31.336
"4460",957,831,1,25,"16:43:56.000",22.208
"4461",957,825,1,34,"16:57:51.000",25.559
"4462",957,799,1,23,"16:40:32.000",21.988
"4463",957,835,1,9,"16:20:40.000",39.562
"4464",958,813,3,6,"14:18:00.000",17.48
"4465",958,825,1,2,"14:07:46.000",24.016
"4466",958,825,4,6,"14:18:28.000",17.322
"4467",958,824,5,32,"15:03:12.000",23.463
"4468",958,834,4,30,"15:00:32.000",23.993
"4469",958,763,1,2,"14:07:48.000",24.25
"4470",958,769,6,48,"15:30:29.000",22.517
"4471",958,808,1,1,"14:05:25.000",23.55
"4472",958,763,2,4,"14:12:55.000",17.304
"4473",958,806,1,2,"14:08:00.000",30.654
"4474",958,769,4,6,"14:18:29.000",17.377
"4475",958,834,2,5,"14:15:55.000",17.291
"4476",958,762,3,6,"14:18:03.000",17.435
"4477",958,840,1,2,"14:08:01.000",29.443
"4478",958,837,5,42,"15:20:06.000",22.926
"4479",958,769,2,4,"14:13:01.000",17.324
